Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
NU03612A,5.01E+12,Mixed Nuts 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.5,ZER,2.25,0,1,0,1,1
NU03613A,5.01E+12,Mixed Nuts and Raisins 1x3kg,1,3kg,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,20.55,ZER,0,0,1,0,1,1
NU03614A,5.01E+12,Mixed Nuts and Raisins 8x125g,8,125g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,10.1,ZER,1.68,0,1,0,1,1
NU03617A,5.01E+12,Trail Mix 1x3kg,1,3kg,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,16.12,ZER,0,0,1,0,1,1
NU03618A,5.01E+12,Trail Mix 8x125g,8,125g,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,8.26,ZER,1.38,0,1,0,1,1
NU03619A,5.01E+12,Tropical Mix 1x3kg,1,3kg,Manufactured-Normal Stock,Crisps and Savoury Snacks,Greencity,16.25,ZER,0,0,1,0,1,1
NU03621A,5.01E+12,Almonds - Flaked - Organic 10x125g,10,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,26.6,ZER,3.55,1,1,0,1,1
NU03623A,5.01E+12,Almonds - Blanched 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,31.77,ZER,0,0,1,0,1,1
JA04596A,4.01E+12,Herb & Garlic Pate - Organic 12x200g,12,200g,Branded-Normal Stock,Spreads,Tartex,34.54,ZER,3.84,1,1,1,1,0
NU03626A,5.01E+12,Almonds - Flaked 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,23.85,ZER,0,0,1,0,1,1
NU03627A,5.01E+12,Almonds - Flaked 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,9.2,ZER,0,0,1,0,1,1
NU03628A,5.01E+12,Almonds - Flaked 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.7,ZER,1.95,0,1,0,1,1
NU03630A,5.01E+12,Almonds - Flaked - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,52.3,ZER,0,1,1,0,1,1
NU03631A,5.01E+12,Almonds - Flaked - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,18.8,ZER,0,1,1,0,1,1
NU03632A,,Almonds - Ground 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,65,ZER,0,0,1,0,1,0
NU03633A,5.01E+12,Almonds - Ground 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,21.5,ZER,0,0,1,0,1,1
NU03634A,5.01E+12,Almonds - Ground 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,8.35,ZER,0,0,1,0,1,1
NU03635A,5.01E+12,Almonds - Ground 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.75,ZER,3.4,0,1,0,1,1
NU03636A,5.01E+12,Almonds - Ground 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,10.5,ZER,1.75,0,1,0,1,1
NU03637A,5.01E+12,Almonds - Ground - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,47.5,ZER,0,1,1,0,1,1
NU03638A,5.01E+12,Almonds - Ground - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,16.55,ZER,0,1,1,0,1,1
NU03640A,5.01E+11,Almonds - Whole 1x12.5kg,1,12.5kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,86.7,ZER,0,0,1,0,1,1
NU03641A,5.01E+12,Almonds - Whole 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,21.57,ZER,0,0,1,0,1,1
NU03642A,5.01E+12,Almonds - Whole 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,8.01,ZER,0,0,1,0,1,1
NU03643A,5.01E+12,Almonds - Whole 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.39,ZER,3.31,0,1,0,1,1
NU03644A,5.01E+12,Almonds - Whole 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,10.71,ZER,1.79,0,1,0,1,1
NU03646A,5.01E+12,Almonds - Whole - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,41.75,ZER,0,1,1,0,1,1
NU03647A,5.01E+12,Almonds - Whole - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,15.2,ZER,0,1,1,0,1,1
NU03650A,5.01E+12,Almonds - Whole - Organic 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,21.15,ZER,5.65,1,1,0,1,1
NU03651A,,Brazils - Broken 1x20kg,1,20kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,105,ZER,0,0,1,0,1,0
NU03653A,5.01E+12,Brazils - Broken 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,17.95,ZER,0,0,1,0,1,1
NU03654A,5.01E+12,Brazils - Broken 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,6.8,ZER,0,0,1,0,1,1
NU03655A,5.01E+12,Brazils - Broken 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.05,ZER,2.95,0,1,0,1,1
NU03656A,,Brazils - Whole 1x20kg,1,20kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,189,ZER,0,0,1,0,1,0
NU03658A,5.01E+12,Brazils - Whole 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,32,ZER,0,0,1,0,1,1
NU03659A,5.01E+12,Brazils - Whole 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.7,ZER,0,0,1,0,1,1
NU03661A,5.01E+12,Brazils - Whole 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,14.7,ZER,2.45,0,1,0,1,1
NU03662A,5.01E+12,Brazils - Whole - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,44,ZER,0,1,1,0,1,1
NU03663A,5.01E+12,Brazils - Whole - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,15.5,ZER,0,1,1,0,1,1
NU03666A,,Cashews - Broken 1x22.68kg,1,22.68kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,115,ZER,0,0,1,1,1,0
NU03667A,5.01E+12,Cashews - Broken 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,59,ZER,0,0,1,0,1,1
NU03668A,5.01E+12,Cashews - Broken 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,19.5,ZER,0,0,1,0,1,1
NU03669A,5.01E+12,Cashews - Broken 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.2,ZER,0,0,1,0,1,1
NU03670A,5.01E+12,Cashews - Broken 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,10.5,ZER,2.8,0,1,0,1,1
NU03671A,5.01E+12,Cashews - Broken 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,9.6,ZER,1.6,0,1,0,1,1
NU03672A,5.01E+12,Cashews - Whole - Organic 10x125g,10,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,19.07,ZER,2.86,1,1,0,1,1
NU03673A,5.01E+12,Cashews - Pieces - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,36.47,ZER,0,1,1,0,1,1
NU03674A,5.01E+12,Cashews - Pieces - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.16,ZER,0,1,1,0,1,1
NU03675A,5.01E+12,Cashews - Whole - Roasted & Salted 1x2.5kg,1,2.5kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,35,STD,0,0,1,0,1,1
NU03678A,5.01E+12,Cashews - Whole 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,34.68,ZER,0,0,1,0,1,1
NU03679A,5.01E+12,Cashews - Whole 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.75,ZER,0,0,1,0,1,1
NU03680A,5.01E+12,Cashews - Whole 10x125g,10,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,17.59,ZER,2.35,0,1,0,1,1
NU03681A,,Cashews - Whole - Organic 1x22.68kg,1,22.68kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,258.9,ZER,0,1,1,0,1,0
NU03682A,5.01E+12,Cashews - Whole - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,37.23,ZER,0,1,1,0,1,1
NU03683A,5.01E+12,Cashews - Whole - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.52,ZER,0,1,1,0,1,1
NU03684A,,Coconut Chips - Raw 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,35.85,ZER,0,0,1,1,1,0
NU03685A,5.01E+12,Coconut Chips - Raw 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,15.5,ZER,0,0,1,0,1,1
NU03686A,5.01E+12,Coconut Chips - Raw 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,8.95,ZER,2.39,0,1,0,1,1
NU03687A,,Coconut - Fine Desiccated 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,96,ZER,0,0,1,0,1,0
NU03689A,5.01E+12,Coconut - Fine Desiccated 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.71,ZER,0,0,1,0,1,1
NU03690A,5.01E+12,Coconut - Fine Desiccated - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.35,ZER,0,1,1,0,1,1
NU03691A,5.01E+12,Coconut - Fine Desiccated - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,4.95,ZER,0,1,1,0,1,1
NU03692A,,Coconut - Medium Desiccated 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,65,ZER,0,0,1,0,1,0
NU03693A,5.01E+12,Coconut - Medium Desiccated 1x7kg,1,7kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,21.5,ZER,0,0,1,0,1,1
NU03694A,5.01E+12,Coconut - Medium Desiccated 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,9.7,ZER,0,0,1,0,1,1
NU03695A,5.01E+12,Coconut - Medium Desiccated 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,6.9,ZER,1.85,0,1,0,1,1
NU03696A,5.01E+12,Coconut - Medium Desiccated - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.85,ZER,0,1,1,0,1,1
NU03697A,5.01E+12,Coconut - Medium Desiccated - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,5.1,ZER,0,1,1,0,1,1
NU03699A,,Hazelnuts - Ground 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,23.15,ZER,0,0,1,0,1,1
NU03700A,5.01E+12,Hazels - Whole Roasted 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,30.75,STD,0,0,1,0,1,1
NU03701A,5.01E+12,Hazels - Whole Roasted 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.27,STD,0,0,1,0,1,1
NU03702A,5.01E+12,Hazels - Whole Roasted 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.52,STD,2.7,0,1,0,1,1
NU03703A,,Hazels - Whole 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,198.5,ZER,0,0,1,0,1,0
NU03704A,5.01E+12,Hazels - Whole 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,86.45,ZER,0,0,1,0,1,1
NU03705A,5.01E+12,Hazels - Whole 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,28.75,ZER,0,0,1,0,1,1
NU03706A,5.01E+12,Hazels - Whole 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,10.25,ZER,0,0,1,0,1,1
NU03707A,5.01E+12,Hazels - Whole 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.3,ZER,2.05,0,1,0,1,1
NU03708A,5.01E+12,Hazels - Whole - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,35.5,ZER,0,1,1,0,1,1
NU03709A,5.01E+12,Hazels - Whole - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.75,ZER,0,1,1,0,1,1
NU03710A,5.01E+12,Macadamia Nuts - Raw 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,20.05,ZER,0,0,1,0,1,1
NU03712A,5.01E+11,Mixed Nuts - Chopped 1x12.5kg,1,12.5kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,74.97,ZER,0,0,1,0,1,0
NU03713A,5.01E+12,Mixed Nuts - Chopped 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,20.4,ZER,0,0,1,0,1,1
NU03714A,5.01E+12,Mixed Nuts - Chopped 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.45,ZER,0,0,1,0,1,1
NU03715A,5.01E+12,Peanuts - Blanched 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.7,ZER,0,0,1,0,1,1
NU03717A,5.01E+12,Peanuts - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,17.85,ZER,0,1,1,0,1,1
NU03718A,,Peanuts - Paleskin 45/55 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,68.65,ZER,0,0,1,0,1,0
NU03721A,,Peanuts - Redskin 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,79.95,ZER,0,0,1,0,1,0
NU03722A,5.01E+12,Peanuts - Redskin 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,35.8,ZER,0,0,1,0,1,1
NU03723A,5.01E+12,Peanuts - Redskin 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.5,ZER,0,0,1,0,1,1
NU03724A,5.01E+12,Peanuts - Redskin 5x250g,5,250g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,7.68,ZER,2.05,0,1,0,1,1
NU03725A,5.01E+12,Peanuts - Roasted & Salted 1x2.5kg,1,2.5kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,13.5,STD,0,0,1,0,1,1
NU03726A,5.01E+12,Peanuts - Roasted & Salted 8x75g,8,75g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,5.75,STD,1.15,0,1,0,1,1
NU03727A,,Pecan Halves 1x13.6kg,1,13.6kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,197,ZER,0,0,1,0,1,0
NU03728A,5.01E+12,Pecan Halves 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,46,ZER,0,0,1,0,1,1
NU03729A,5.01E+12,Pecan Halves 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,16.5,ZER,0,0,1,0,1,1
NU03730A,5.01E+12,Pecan Halves 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,18.9,ZER,3.15,0,1,0,1,1
NU03731A,,Pine Kernels 1x12.5kg,1,12.5kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,360.2,ZER,0,0,1,0,1,0
NU03732A,5.01E+12,Pine Kernels 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,94.8,ZER,0,0,1,0,1,1
NU03733A,5.01E+12,Pine Kernels 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,32.75,ZER,0,0,1,0,1,1
NU03734A,5.01E+12,Pine Kernels 1x500g,1,500g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,16.85,ZER,0,0,1,0,1,1
NU03735A,5.01E+12,Pine Kernels 10x100g,10,100g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,34.5,ZER,4.6,0,1,0,1,1
NU03736A,5.01E+12,Pine Kernels - Organic 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,45.9,ZER,7.65,1,1,0,1,1
NU03738A,5.01E+12,Pistachios - Roasted & Salted 1x2.5kg,1,2.5kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,38.2,ZER,0,0,1,0,1,1
NU03739A,5.01E+12,Pistachios - Roasted & Salted 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,16.35,ZER,0,0,1,0,1,1
NU03740A,5.01E+12,Pistachios - Roasted & Salted 8x75g,8,75g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.8,ZER,1.97,0,1,0,1,1
NU03741A,5.01E+12,Pistachio Kernels - Raw 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,74.6,ZER,0,0,1,0,1,1
NU03742A,5.01E+12,Pistachio Kernels - Raw 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,26.2,ZER,0,0,1,0,1,1
NU03743A,5.01E+12,Pistachio Kernels - Raw 10x125g,10,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,34.5,ZER,4.6,0,1,0,1,1
NU03744A,5.01E+12,Walnuts - Broken 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,18.05,ZER,0,0,1,0,1,1
NU03745A,5.01E+12,Walnuts - Broken 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,6.9,ZER,0,0,1,0,1,1
NU03747A,,Walnuts - Light Halves 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,80,ZER,0,0,1,0,1,0
NU03748A,5.01E+12,Walnuts - Light Halves 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,24.7,ZER,0,0,1,0,1,1
NU03749A,5.01E+12,Walnuts - Light Halves 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,9.7,ZER,0,0,1,0,1,1
NU03750A,5.01E+12,Walnuts - Light Halves 8x125g,8,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.3,ZER,2.05,0,1,0,1,1
NU03751A,5.01E+12,Walnuts - Halves - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,33.7,ZER,0,1,1,0,1,1
NU03752A,5.01E+12,Walnuts - Halves - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,11.95,ZER,0,1,1,0,1,1
NU03753A,,Walnuts - Broken - Organic 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,72,ZER,0,1,1,1,1,0
NU03754A,5.01E+12,Walnuts - Broken - Organic 1x5kg,1,5kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,42,ZER,0,1,1,0,1,1
NU03755A,5.01E+12,Walnuts - Broken - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,9.5,ZER,0,1,1,0,1,1
NU03756A,5.01E+12,Walnuts - Broken - Organic 10x125g,10,125g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,14.6,ZER,1.95,1,1,0,1,1
BR03757A,,Jumbo Oats 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Grampian,23.2,ZER,0,0,1,0,1,1
BR03758A,5.01E+12,Jumbo Oats (G) 1x12.5kg,1,12.5kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,14.5,ZER,0,0,1,0,1,1
BR03759A,,Jumbo Oats (G) 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,3.9,ZER,0,0,1,0,1,1
BR03760A,,Jumbo Oats - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Grampian,45.8,ZER,0,1,1,0,1,1
BR03763A,5.01E+12,Porridge Oats (G) 1x12.5kg,1,12.5kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,14.5,ZER,0,0,1,0,1,1
BR03764A,,Porridge Oats (G) 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,3.9,ZER,0,0,1,0,1,1
BR03768A,5.01E+12,Jumbo Oats (G) 5x1kg,5,1kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,11.25,ZER,3,0,1,0,1,1
BR03769A,5.01E+12,Medium Oatmeal - Organic 5x1kg,5,1kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,15.79,ZER,4.21,1,1,0,1,1
BR03770A,,Pinhead Oatmeal 5x500g,5,500g,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,5.25,ZER,1.4,0,1,0,1,1
BR03774A,5.01E+12,Oat Bran - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,7.5,ZER,0,1,1,0,1,1
BR03775A,5.01E+12,Oat Bran - Organic 1x1kg,1,1kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,3.05,ZER,0,1,1,0,1,1
BR03777A,5.01E+12,Fine Oatmeal 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,4.15,ZER,0,0,1,0,1,1
BR03780A,5.01E+12,Fine Oatmeal - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,6.65,ZER,0,1,1,0,1,1
BR03781A,,Jumbo Oats 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,24.1,ZER,0,0,1,0,1,0
BR03782A,5.01E+12,Jumbo Oats 1x12.5kg,1,12.5kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,14.3,ZER,0,0,1,0,1,0
BR03783A,,Jumbo Oats - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,43.7,ZER,0,1,1,0,1,0
BR03785A,,Medium Oatmeal 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,21.4,ZER,0,0,1,0,1,0
BR03787A,5.01E+12,Medium Oatmeal 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,4.15,ZER,0,0,1,0,1,1
BR03788A,,Medium Oatmeal - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,43.7,ZER,0,1,1,0,1,0
BR03790A,5.01E+12,Medium Oatmeal - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,6.65,ZER,0,1,1,0,1,1
BR03791A,,Oat Groats - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,43.7,ZER,0,1,1,0,1,0
BR03792A,5.01E+12,Oat Groats - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,6.65,ZER,0,1,1,0,1,1
BR03793A,5.01E+12,Pinhead Oatmeal 1x12.5kg,1,12.5kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,13.65,ZER,0,0,1,0,1,1
BR03794A,5.01E+12,Pinhead Oatmeal 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,4.15,ZER,0,0,1,0,1,1
BR03795A,,Pinhead Oatmeal - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,43.7,ZER,0,1,1,0,1,0
BR03797A,5.01E+12,Pinhead Oatmeal - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,6.65,ZER,0,1,1,0,1,1
BR03798A,,Porridge Oats 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,24.1,ZER,0,0,1,0,1,0
BR03800A,,Porridge Oats - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,43.7,ZER,0,1,1,0,1,0
BR03801A,5.01E+12,Porridge Oats (M) - Organic 1x12.5kg,1,12.5kg,Manufactured-Normal Stock,Breakfast Cereals and Oats,Greencity,26.45,ZER,0,1,1,0,1,1
OI03802A,,Sunflower Oil - Deodorised - Organic 1x25lt,1,25lt,Commodities-Normal Stock,Oils and Vinegars,Do-it,95,ZER,0,1,1,1,1,0
OI03803A,,Palm Fat Shortening - Organic 1x10kg,1,10kg,Commodities-Normal Stock,Oils and Vinegars,Do-it,55.65,ZER,0,1,1,0,1,0
NU03804A,5.01E+11,Wild Bird Mix 1x20kg,1,20kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,21.1,ZER,0,0,1,0,1,0
NU03805A,5.01E+12,Wild Bird Mix 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,12.25,ZER,0,0,1,0,1,1
NU03806A,5.01E+12,Wild Bird Mix 1x3kg,1,3kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,4.65,ZER,0,0,1,0,1,1
FL04703A,5.01E+12,Cornflour - Organic 5x110g,5,110g,Branded-Normal Stock,"Flours, Bread and Baking",Doves Farm,8.6,ZER,2.3,1,1,1,1,0
PA03809A,5.01E+12,Arborio (Risotto) Rice 5x500g,5,500g,Manufactured-Normal Stock,"Pasta, Rice, Grains",Greencity,10.68,ZER,2.85,0,1,0,1,1
